date,open,high,low,close,volume
2014-03-03 05:30:00+05:30,110.2,112.95,108.6,109.2,2521885.0
2014-03-04 05:30:00+05:30,109.75,115.75,108.65,115.35,3174620.0
2014-03-05 05:30:00+05:30,116.3,123.1,115.7,122.6,2817055.0
2014-03-06 05:30:00+05:30,123.2,124.6,122.0,123.1,2633995.0
2014-03-07 05:30:00+05:30,123.7,131.65,123.4,129.9,2998890.0
2014-03-10 05:30:00+05:30,129.5,134.6,129.2,130.4,2735000.0
2014-03-11 05:30:00+05:30,131.0,132.75,126.4,129.6,2908165.0
2014-03-12 05:30:00+05:30,129.2,129.4,125.2,128.4,2285040.0
2014-03-13 05:30:00+05:30,129.25,132.15,127.65,128.7,2099525.0
2014-03-14 05:30:00+05:30,126.7,131.8,126.2,131.4,1976480.0
2014-03-18 05:30:00+05:30,132.55,134.4,131.4,131.9,2045985.0
2014-03-19 05:30:00+05:30,132.8,133.25,130.65,131.85,1792615.0
2014-03-20 05:30:00+05:30,131.3,131.3,127.3,128.25,2199395.0
2014-03-21 05:30:00+05:30,129.2,132.0,129.0,131.25,2108000.0
2014-03-24 05:30:00+05:30,131.8,134.25,131.8,133.0,1521785.0
2014-03-25 05:30:00+05:30,133.0,135.05,132.05,132.85,2542600.0
2014-03-26 05:30:00+05:30,134.0,136.4,133.3,135.8,1981055.0
2014-03-27 05:30:00+05:30,136.5,141.3,136.2,139.1,3228165.0
2014-03-28 05:30:00+05:30,141.0,148.0,140.95,146.25,2340620.0
2014-03-31 05:30:00+05:30,148.8,151.0,141.65,144.15,2636110.0
2014-04-01 05:30:00+05:30,146.0,148.1,143.0,147.35,3015120.0
2014-04-02 05:30:00+05:30,149.0,156.2,145.6,155.0,3082045.0
2014-04-03 05:30:00+05:30,155.85,155.85,150.2,151.45,3070895.0
2014-04-04 05:30:00+05:30,150.45,153.5,149.1,151.15,2237415.0
2014-04-07 05:30:00+05:30,151.0,151.8,147.9,150.05,1989115.0
2014-04-09 05:30:00+05:30,151.05,159.35,151.05,158.45,3556895.0
2014-04-10 05:30:00+05:30,158.8,159.6,155.55,157.4,2383060.0
2014-04-11 05:30:00+05:30,155.2,158.95,154.4,155.55,2161750.0
2014-04-15 05:30:00+05:30,156.6,156.6,149.5,150.6,1770295.0
2014-04-16 05:30:00+05:30,150.4,155.15,150.3,151.55,2130920.0
2014-04-17 05:30:00+05:30,152.9,154.75,149.65,154.25,2443320.0
2014-04-21 05:30:00+05:30,154.8,158.15,154.8,157.15,1801625.0
2014-04-22 05:30:00+05:30,157.6,157.9,155.0,156.1,1435360.0
2014-04-23 05:30:00+05:30,156.3,162.95,155.55,161.3,2806505.0
2014-04-25 05:30:00+05:30,161.4,164.6,160.45,161.85,2034225.0
2014-04-28 05:30:00+05:30,161.4,164.65,159.1,164.1,1786000.0
2014-04-29 05:30:00+05:30,164.2,165.6,162.05,163.45,1917685.0
2014-04-30 05:30:00+05:30,163.8,167.55,162.15,163.4,2504780.0
2014-05-02 05:30:00+05:30,164.6,165.7,159.6,160.25,1985900.0
2014-05-05 05:30:00+05:30,159.85,163.0,158.1,161.9,1901620.0
2014-05-06 05:30:00+05:30,163.2,163.7,160.25,161.15,1226465.0
2014-05-07 05:30:00+05:30,161.2,162.95,159.8,160.5,1586435.0
2014-05-08 05:30:00+05:30,161.8,162.4,160.5,162.0,1487335.0
2014-05-09 05:30:00+05:30,161.4,166.7,160.8,166.05,2206845.0
2014-05-12 05:30:00+05:30,167.4,169.8,166.35,167.95,1905880.0
2014-05-13 05:30:00+05:30,169.4,182.75,168.55,175.55,2947400.0
2014-05-14 05:30:00+05:30,177.35,195.05,175.6,191.55,3201905.0
2014-05-15 05:30:00+05:30,192.8,192.8,183.1,184.25,3486680.0
2014-05-16 05:30:00+05:30,191.0,201.55,184.9,186.85,3109510.0
2014-05-19 05:30:00+05:30,190.6,197.0,187.05,193.8,2455900.0
2014-05-20 05:30:00+05:30,195.0,195.95,186.85,187.4,2200975.0
2014-05-21 05:30:00+05:30,188.7,191.2,185.0,186.85,1626665.0
2014-05-22 05:30:00+05:30,187.2,188.8,184.25,185.0,1380955.0
2014-05-23 05:30:00+05:30,186.2,191.8,185.05,190.9,1905705.0
2014-05-26 05:30:00+05:30,193.55,194.9,174.8,182.3,2714500.0
2014-05-27 05:30:00+05:30,182.5,182.95,176.45,177.35,1548410.0
2014-05-28 05:30:00+05:30,178.55,180.25,174.2,174.8,1420955.0
2014-05-29 05:30:00+05:30,175.0,180.0,174.8,175.35,2327630.0
2014-05-30 05:30:00+05:30,176.0,177.95,167.75,168.55,2463345.0
2014-06-02 05:30:00+05:30,169.75,175.9,168.95,175.0,2142525.0
2014-06-03 05:30:00+05:30,175.65,178.0,172.1,173.9,2528150.0
2014-06-04 05:30:00+05:30,173.4,179.15,172.7,178.15,2837245.0
2014-06-05 05:30:00+05:30,179.0,180.2,175.9,177.0,1960615.0
2014-06-06 05:30:00+05:30,177.9,183.15,177.65,180.9,1933310.0
2014-06-09 05:30:00+05:30,182.6,183.6,179.0,181.0,1425845.0
2014-06-10 05:30:00+05:30,181.4,181.5,174.8,177.6,1735765.0
2014-06-11 05:30:00+05:30,178.0,181.85,176.05,178.25,1599145.0
2014-06-12 05:30:00+05:30,176.45,177.6,173.95,175.05,1286890.0
2014-06-13 05:30:00+05:30,175.6,176.75,167.45,168.15,1597455.0
2014-06-16 05:30:00+05:30,166.5,171.75,162.75,170.5,1812940.0
2014-06-17 05:30:00+05:30,169.6,175.8,168.95,175.25,1348200.0
2014-06-18 05:30:00+05:30,175.0,177.45,170.4,171.85,1290600.0
2014-06-19 05:30:00+05:30,173.35,174.1,167.65,168.75,1086880.0
2014-06-20 05:30:00+05:30,167.85,169.95,165.3,166.1,1197650.0
2014-06-23 05:30:00+05:30,167.1,168.95,164.05,167.0,1585025.0
2014-06-24 05:30:00+05:30,167.65,173.95,167.65,172.95,2070805.0
2014-06-25 05:30:00+05:30,173.0,175.2,172.25,173.6,1778690.0
2014-06-26 05:30:00+05:30,174.0,174.95,168.2,169.55,1362505.0
2014-06-27 05:30:00+05:30,170.75,172.2,168.1,169.25,1325140.0
2014-06-30 05:30:00+05:30,170.2,177.0,170.1,175.3,1758025.0
2014-07-01 05:30:00+05:30,176.4,177.3,174.4,175.65,1228365.0
2014-07-02 05:30:00+05:30,177.45,179.45,175.7,176.2,1152315.0
2014-07-03 05:30:00+05:30,176.3,177.9,174.6,175.2,1004800.0
2014-07-04 05:30:00+05:30,175.85,176.15,171.8,175.1,1006260.0
2014-07-07 05:30:00+05:30,176.2,176.3,172.4,173.0,1300165.0
2014-07-08 05:30:00+05:30,173.6,174.0,164.8,166.45,1219150.0
2014-07-09 05:30:00+05:30,166.05,168.8,163.45,166.9,1460985.0
2014-07-10 05:30:00+05:30,167.5,172.75,161.0,165.1,2209040.0
2014-07-11 05:30:00+05:30,164.7,165.9,155.8,156.55,1652505.0
2014-07-14 05:30:00+05:30,156.4,160.95,154.25,159.45,1793035.0
2014-07-15 05:30:00+05:30,162.0,166.5,160.8,165.9,1750035.0
2014-07-16 05:30:00+05:30,167.25,168.15,164.8,167.55,1659995.0
2014-07-17 05:30:00+05:30,167.2,170.0,165.7,169.2,1507000.0
2014-07-18 05:30:00+05:30,166.4,168.7,165.25,167.4,1113260.0
2014-07-21 05:30:00+05:30,168.2,171.0,166.45,167.5,1205330.0
2014-07-22 05:30:00+05:30,167.55,169.0,164.25,166.4,1096310.0
2014-07-23 05:30:00+05:30,168.5,172.8,168.5,170.75,2043590.0
2014-07-24 05:30:00+05:30,171.55,177.0,171.55,176.55,2494610.0
2014-07-25 05:30:00+05:30,177.0,177.4,171.6,172.45,1700230.0
2014-07-28 05:30:00+05:30,172.95,175.4,171.1,173.3,2039640.0
2014-07-30 05:30:00+05:30,174.0,177.7,171.1,177.3,1563385.0
2014-07-31 05:30:00+05:30,177.8,177.9,172.75,174.35,2323075.0
2014-08-01 05:30:00+05:30,172.0,180.0,171.4,178.7,2927265.0
2014-08-04 05:30:00+05:30,179.7,181.8,178.2,179.7,1892505.0
2014-08-05 05:30:00+05:30,180.6,183.85,178.85,181.9,2333350.0
2014-08-06 05:30:00+05:30,180.8,181.85,178.0,178.5,1751230.0
2014-08-07 05:30:00+05:30,177.7,179.4,174.25,175.7,1457210.0
2014-08-08 05:30:00+05:30,173.1,173.75,171.1,171.85,1165190.0
2014-08-11 05:30:00+05:30,173.4,179.8,172.35,178.55,1608645.0
2014-08-12 05:30:00+05:30,179.45,183.8,177.05,182.8,1766710.0
2014-08-13 05:30:00+05:30,180.1,181.25,174.0,175.0,2596270.0
2014-08-14 05:30:00+05:30,176.15,177.3,173.2,175.65,1570725.0
2014-08-18 05:30:00+05:30,175.6,178.15,174.25,177.25,1250065.0
2014-08-19 05:30:00+05:30,178.1,179.4,175.85,177.45,1335535.0
2014-08-20 05:30:00+05:30,177.2,177.5,174.5,176.05,1059700.0
2014-08-21 05:30:00+05:30,176.0,181.7,175.7,180.3,2147205.0
2014-08-22 05:30:00+05:30,181.3,185.9,181.0,183.95,2452215.0
2014-08-25 05:30:00+05:30,184.65,186.1,178.0,179.15,1283850.0
2014-08-26 05:30:00+05:30,179.15,179.15,175.9,178.25,1125230.0
2014-08-27 05:30:00+05:30,179.2,180.35,176.9,177.55,827220.0
2014-08-28 05:30:00+05:30,178.4,178.7,173.2,174.3,1495260.0
2014-09-01 05:30:00+05:30,175.15,178.55,175.15,177.8,1107450.0
2014-09-02 05:30:00+05:30,178.15,180.75,176.4,177.95,1161060.0
2014-09-03 05:30:00+05:30,178.6,179.15,176.05,177.2,1180170.0
2014-09-04 05:30:00+05:30,176.25,176.8,174.3,175.35,811145.0
2014-09-05 05:30:00+05:30,175.0,177.85,174.4,177.0,1122785.0
2014-09-08 05:30:00+05:30,178.35,178.8,176.6,178.05,930685.0
2014-09-09 05:30:00+05:30,177.65,182.0,176.75,180.45,1123690.0
2014-09-10 05:30:00+05:30,179.0,182.55,178.0,181.2,1304905.0
2014-09-11 05:30:00+05:30,182.0,186.2,182.0,184.8,1992790.0
2014-09-12 05:30:00+05:30,184.95,189.75,182.7,188.9,1256515.0
2014-09-15 05:30:00+05:30,188.0,192.15,186.1,189.9,1847300.0
2014-09-16 05:30:00+05:30,189.9,191.95,183.5,184.65,1156580.0
2014-09-17 05:30:00+05:30,186.45,186.9,182.55,185.7,1090860.0
2014-09-18 05:30:00+05:30,184.8,192.25,184.4,191.45,1157510.0
2014-09-19 05:30:00+05:30,192.4,193.3,187.25,189.9,1255420.0
2014-09-22 05:30:00+05:30,187.5,192.7,187.5,190.9,1037165.0
2014-09-23 05:30:00+05:30,190.9,191.6,185.1,185.85,839605.0
2014-09-24 05:30:00+05:30,185.6,187.05,179.0,181.1,1118870.0
2014-09-25 05:30:00+05:30,181.0,181.05,173.9,177.45,2214490.0
2014-09-26 05:30:00+05:30,177.0,181.0,172.45,179.35,2413710.0
2014-09-29 05:30:00+05:30,181.0,181.6,177.4,179.85,1872810.0
2014-09-30 05:30:00+05:30,178.4,181.7,178.2,180.45,1353160.0
2014-10-01 05:30:00+05:30,179.6,181.6,176.5,179.7,1188610.0
2014-10-07 05:30:00+05:30,178.0,179.95,172.85,173.3,1108490.0
2014-10-08 05:30:00+05:30,172.3,175.3,169.35,171.6,1969180.0
2014-10-09 05:30:00+05:30,173.2,176.95,173.2,174.2,2003255.0
2014-10-10 05:30:00+05:30,171.0,175.0,170.8,171.8,1007390.0
2014-10-13 05:30:00+05:30,171.0,174.3,170.05,173.05,1510915.0
2014-10-14 05:30:00+05:30,175.0,176.0,171.4,174.3,1197255.0
2014-10-16 05:30:00+05:30,173.2,177.1,172.25,173.55,1764245.0
2014-10-17 05:30:00+05:30,174.2,175.6,172.55,174.4,1488095.0
2014-10-20 05:30:00+05:30,177.1,178.8,173.3,174.75,1913800.0
2014-10-21 05:30:00+05:30,175.4,177.7,175.1,176.75,1650520.0
2014-10-22 05:30:00+05:30,178.6,179.35,176.3,177.55,1327745.0
2014-10-23 05:30:00+05:30,178.5,178.5,177.4,177.85,158675.0
2014-10-27 05:30:00+05:30,178.6,182.0,176.85,181.15,1078095.0
2014-10-28 05:30:00+05:30,182.0,184.6,181.75,183.95,1336880.0
2014-10-29 05:30:00+05:30,185.0,185.0,180.45,181.25,1223800.0
2014-10-30 05:30:00+05:30,180.8,183.4,179.35,182.35,1073470.0
2014-10-31 05:30:00+05:30,183.4,186.6,182.45,185.9,1102400.0
2014-11-03 05:30:00+05:30,186.5,190.7,184.9,190.0,1100775.0
2014-11-05 05:30:00+05:30,191.0,192.95,188.8,189.7,1131510.0
2014-11-07 05:30:00+05:30,191.25,194.0,185.0,192.5,1921680.0
2014-11-10 05:30:00+05:30,193.2,198.55,193.2,197.0,1584100.0
2014-11-11 05:30:00+05:30,197.4,204.0,194.75,202.4,1801050.0
2014-11-12 05:30:00+05:30,202.45,204.8,200.8,203.75,1532345.0
2014-11-13 05:30:00+05:30,203.7,204.0,199.05,200.0,781825.0
2014-11-14 05:30:00+05:30,200.0,203.6,199.0,202.95,1058775.0
2014-11-17 05:30:00+05:30,202.95,212.0,200.7,211.5,1192655.0
2014-11-18 05:30:00+05:30,211.4,213.6,209.6,211.2,1333220.0
2014-11-19 05:30:00+05:30,210.7,211.4,205.45,208.0,900535.0
2014-11-20 05:30:00+05:30,208.8,208.8,202.55,205.1,750285.0
2014-11-21 05:30:00+05:30,206.2,210.8,204.4,207.75,1386930.0
2014-11-24 05:30:00+05:30,208.8,211.0,207.0,208.05,1100310.0
2014-11-25 05:30:00+05:30,208.2,208.55,201.4,202.3,878925.0
2014-11-26 05:30:00+05:30,201.75,204.6,200.3,202.35,904175.0
2014-11-27 05:30:00+05:30,202.75,205.75,202.5,203.05,1181850.0
2014-11-28 05:30:00+05:30,204.55,219.9,204.1,217.45,2656970.0
2014-12-01 05:30:00+05:30,218.25,220.95,214.85,216.55,1636555.0
2014-12-02 05:30:00+05:30,215.05,221.6,213.0,216.9,1731520.0
2014-12-03 05:30:00+05:30,217.15,220.5,216.4,217.85,1165750.0
2014-12-04 05:30:00+05:30,218.15,220.25,214.55,217.05,444045.0
2014-12-05 05:30:00+05:30,218.0,223.95,216.4,220.9,1664470.0
2014-12-08 05:30:00+05:30,221.3,225.0,215.5,217.0,1535810.0
2014-12-09 05:30:00+05:30,216.95,219.2,208.8,209.95,1071200.0
2014-12-10 05:30:00+05:30,209.5,215.2,209.35,214.45,1384365.0
2014-12-11 05:30:00+05:30,214.8,217.7,209.45,214.65,1180215.0
2014-12-12 05:30:00+05:30,215.2,216.8,209.65,211.95,994575.0
2014-12-15 05:30:00+05:30,211.0,216.2,209.9,211.5,1117240.0
2014-12-16 05:30:00+05:30,210.2,212.85,200.5,201.7,1233145.0
2014-12-17 05:30:00+05:30,200.0,204.6,197.0,202.0,1672620.0
2014-12-18 05:30:00+05:30,206.2,212.6,205.1,211.05,1488715.0
2014-12-19 05:30:00+05:30,214.0,214.4,206.9,208.1,1084860.0
2014-12-22 05:30:00+05:30,209.0,211.8,206.5,211.1,875975.0
2014-12-23 05:30:00+05:30,213.2,216.0,210.6,211.85,1547580.0
2014-12-24 05:30:00+05:30,211.7,213.6,211.05,211.95,1126560.0
2014-12-26 05:30:00+05:30,213.5,214.6,211.2,213.65,1239745.0
2014-12-29 05:30:00+05:30,215.4,215.8,213.15,213.7,978980.0
2014-12-30 05:30:00+05:30,213.0,217.0,211.3,216.45,776345.0
2014-12-31 05:30:00+05:30,217.0,218.0,215.1,216.8,800350.0
2015-01-01 05:30:00+05:30,216.6,216.6,216.6,216.6,0.0
2015-01-02 05:30:00+05:30,217.4,220.3,216.9,219.25,1417860.0
2015-01-05 05:30:00+05:30,218.8,221.7,218.4,219.2,920770.0
2015-01-06 05:30:00+05:30,217.65,217.65,211.0,211.9,845675.0
2015-01-07 05:30:00+05:30,212.0,214.6,209.0,213.35,882345.0
2015-01-08 05:30:00+05:30,215.95,216.7,214.0,215.5,965670.0
2015-01-09 05:30:00+05:30,216.85,217.1,210.4,212.1,869795.0
2015-01-12 05:30:00+05:30,211.85,218.25,211.0,216.0,942365.0
2015-01-13 05:30:00+05:30,217.0,220.15,215.0,216.3,900945.0
2015-01-14 05:30:00+05:30,215.6,217.4,213.8,215.0,805200.0
2015-01-15 05:30:00+05:30,222.75,224.0,218.4,219.65,1666335.0
2015-01-16 05:30:00+05:30,219.15,219.15,215.8,216.15,836495.0
2015-01-19 05:30:00+05:30,216.95,219.2,216.4,216.95,898340.0
2015-01-20 05:30:00+05:30,217.6,219.8,216.8,217.35,1088995.0
2015-01-21 05:30:00+05:30,218.0,227.7,217.75,225.6,2648760.0
2015-01-22 05:30:00+05:30,228.4,228.4,221.1,223.85,1162125.0
2015-01-23 05:30:00+05:30,226.3,228.9,219.7,223.1,1172707.0
2015-01-27 05:30:00+05:30,224.9,224.9,219.6,222.95,288217.0
2015-01-28 05:30:00+05:30,222.6,227.85,220.4,223.55,677667.0
2015-01-29 05:30:00+05:30,222.5,224.95,216.2,217.15,970007.0
2015-01-30 05:30:00+05:30,220.3,220.3,187.85,193.15,2000008.0
2015-02-02 05:30:00+05:30,192.05,192.05,183.8,187.85,1642120.0
2015-02-03 05:30:00+05:30,190.2,191.9,184.4,185.05,1478136.0
2015-02-04 05:30:00+05:30,186.9,187.95,182.05,184.9,1042812.0
2015-02-05 05:30:00+05:30,185.0,185.7,175.35,177.55,1462580.0
2015-02-06 05:30:00+05:30,176.0,177.6,169.35,175.95,1620384.0
2015-02-09 05:30:00+05:30,173.55,177.95,172.5,173.45,1071435.0
2015-02-10 05:30:00+05:30,171.8,181.2,171.05,176.4,1388725.0
2015-02-11 05:30:00+05:30,177.8,182.85,177.2,180.95,1152403.0
2015-02-12 05:30:00+05:30,182.1,182.35,178.05,180.8,1018632.0
2015-02-13 05:30:00+05:30,182.1,185.25,180.3,182.95,1382552.0
2015-02-16 05:30:00+05:30,183.6,184.55,180.0,182.75,881535.0
2015-02-18 05:30:00+05:30,183.4,184.1,180.0,183.2,795419.0
2015-02-19 05:30:00+05:30,184.1,184.25,175.5,178.55,894958.0
2015-02-20 05:30:00+05:30,179.0,186.7,176.5,183.3,1094235.0
2015-02-23 05:30:00+05:30,184.0,186.0,180.8,182.35,621527.0
2015-02-24 05:30:00+05:30,181.65,181.65,175.6,176.75,1238639.0
2015-02-25 05:30:00+05:30,178.3,179.9,176.25,177.15,690195.0
2015-02-26 05:30:00+05:30,177.65,177.75,170.05,171.35,1227941.0
2015-02-27 05:30:00+05:30,174.25,181.8,173.25,181.0,1474976.0
2015-02-28 05:30:00+05:30,186.1,191.4,176.25,185.2,1501679.0
2015-03-02 05:30:00+05:30,186.75,187.15,179.3,182.4,1365377.0
2015-03-03 05:30:00+05:30,183.0,189.0,181.65,187.2,1118385.0
2015-03-04 05:30:00+05:30,197.0,198.2,179.15,180.4,1634345.0
2015-03-05 05:30:00+05:30,181.9,184.95,178.8,184.05,1222324.0
2015-03-09 05:30:00+05:30,181.9,182.8,178.5,180.05,1102392.0
2015-03-10 05:30:00+05:30,180.85,182.8,176.25,179.85,948093.0
2015-03-11 05:30:00+05:30,180.4,181.05,175.55,176.9,1346572.0
2015-03-12 05:30:00+05:30,178.5,181.75,177.7,179.85,817454.0
2015-03-13 05:30:00+05:30,182.0,182.0,177.0,179.0,992998.0
2015-03-16 05:30:00+05:30,179.5,184.0,177.2,182.65,695846.0
2015-03-17 05:30:00+05:30,183.8,184.0,178.6,182.4,934784.0
2015-03-18 05:30:00+05:30,183.0,185.25,181.15,182.25,610855.0
2015-03-19 05:30:00+05:30,184.3,184.5,174.75,176.5,906555.0
2015-03-20 05:30:00+05:30,175.8,175.9,171.5,172.65,1150664.0
2015-03-23 05:30:00+05:30,173.65,173.7,169.0,169.65,1145614.0
2015-03-24 05:30:00+05:30,168.7,169.7,165.15,167.9,1358540.0
2015-03-25 05:30:00+05:30,168.0,168.8,163.8,165.85,1057948.0
2015-03-26 05:30:00+05:30,164.1,167.4,159.95,161.0,1220973.0
2015-03-27 05:30:00+05:30,163.0,163.1,155.4,160.95,1357702.0
2015-03-30 05:30:00+05:30,162.5,164.7,157.65,163.85,1090804.0
2015-03-31 05:30:00+05:30,164.8,167.9,162.35,163.5,841661.0
2015-04-01 05:30:00+05:30,163.05,170.4,162.05,168.9,764421.0
2015-04-06 05:30:00+05:30,169.6,170.5,166.5,168.5,801826.0
2015-04-07 05:30:00+05:30,169.05,172.1,167.25,170.05,959458.0
2015-04-08 05:30:00+05:30,170.85,172.0,167.1,168.85,917928.0
2015-04-09 05:30:00+05:30,170.0,173.7,167.05,171.75,1445467.0
2015-04-10 05:30:00+05:30,171.85,175.25,170.9,174.2,776780.0
2015-04-13 05:30:00+05:30,174.5,177.85,174.1,175.55,923021.0
2015-04-15 05:30:00+05:30,175.0,180.95,174.8,178.5,1178650.0
2015-04-16 05:30:00+05:30,177.75,178.45,172.65,177.15,965466.0
2015-04-17 05:30:00+05:30,176.25,178.5,173.3,177.6,1287165.0
2015-04-20 05:30:00+05:30,177.4,182.9,177.1,179.5,1281002.0
2015-04-21 05:30:00+05:30,176.7,180.9,174.55,180.15,1073371.0
2015-04-22 05:30:00+05:30,181.0,181.5,177.1,179.85,994025.0
2015-04-23 05:30:00+05:30,181.0,181.85,177.25,179.45,704113.0
2015-04-24 05:30:00+05:30,179.45,179.8,172.65,174.15,958232.0
2015-04-27 05:30:00+05:30,173.2,173.9,168.4,170.85,883361.0
2015-04-28 05:30:00+05:30,170.8,174.7,168.55,173.45,973325.0
2015-04-29 05:30:00+05:30,173.15,174.75,170.85,171.85,697598.0
2015-04-30 05:30:00+05:30,171.0,171.4,167.4,169.0,1378078.0
2015-05-04 05:30:00+05:30,170.05,171.8,169.0,170.7,903912.0
2015-05-05 05:30:00+05:30,170.6,172.65,169.1,170.0,619504.0
2015-05-06 05:30:00+05:30,169.4,169.8,160.6,162.15,1514757.0
2015-05-07 05:30:00+05:30,161.3,161.5,151.15,153.45,1112142.0
2015-05-08 05:30:00+05:30,155.9,156.1,142.8,145.1,1684381.0
2015-05-11 05:30:00+05:30,145.5,170.9,143.8,169.7,2760444.0
2015-05-12 05:30:00+05:30,165.6,166.0,157.0,158.4,2047715.0
2015-05-13 05:30:00+05:30,159.75,164.2,156.4,162.45,1760616.0
2015-05-14 05:30:00+05:30,161.8,165.3,158.5,164.55,1214601.0
2015-05-15 05:30:00+05:30,164.9,166.85,159.55,160.15,1243568.0
2015-05-18 05:30:00+05:30,161.15,163.0,158.4,162.0,1240053.0
2015-05-19 05:30:00+05:30,162.3,163.4,159.5,160.65,1398980.0
2015-05-20 05:30:00+05:30,161.2,162.65,159.1,159.75,1663157.0
2015-05-21 05:30:00+05:30,160.1,160.5,154.4,156.55,1322262.0
2015-05-22 05:30:00+05:30,157.2,161.65,154.1,155.4,2107723.0
2015-05-25 05:30:00+05:30,154.75,160.35,153.7,157.8,1979914.0
2015-05-26 05:30:00+05:30,157.8,159.95,156.65,159.45,1247259.0
2015-05-27 05:30:00+05:30,158.3,162.45,157.5,161.15,1490036.0
2015-05-28 05:30:00+05:30,161.4,162.8,159.3,160.1,1704764.0
2015-05-29 05:30:00+05:30,161.0,163.4,160.2,162.6,825992.0
2015-06-01 05:30:00+05:30,163.25,165.5,162.8,165.2,749005.0
2015-06-02 05:30:00+05:30,165.0,165.4,158.1,160.4,1577585.0
2015-06-03 05:30:00+05:30,160.1,162.1,157.65,161.25,1305972.0
2015-06-04 05:30:00+05:30,161.6,164.15,158.85,161.7,1098452.0
2015-06-05 05:30:00+05:30,160.75,164.0,158.5,160.25,925482.0
2015-06-08 05:30:00+05:30,160.5,160.5,153.25,155.8,1199576.0
2015-06-09 05:30:00+05:30,154.5,157.5,151.7,153.15,1059758.0
2015-06-10 05:30:00+05:30,154.3,156.2,151.85,152.95,660534.0
2015-06-11 05:30:00+05:30,155.2,155.2,147.2,148.5,1378344.0
2015-06-12 05:30:00+05:30,147.1,148.9,145.0,146.95,1327885.0
2015-06-15 05:30:00+05:30,145.95,146.25,142.5,143.0,1116567.0
2015-06-16 05:30:00+05:30,140.4,142.7,139.3,142.0,1054787.0
2015-06-17 05:30:00+05:30,143.15,143.85,139.75,140.65,1087044.0
2015-06-18 05:30:00+05:30,141.2,142.3,138.0,138.65,1446030.0
2015-06-19 05:30:00+05:30,140.6,142.65,138.6,142.1,2050740.0
2015-06-22 05:30:00+05:30,143.4,148.35,143.05,146.4,1796535.0
2015-06-23 05:30:00+05:30,148.1,152.5,147.5,150.3,1590940.0
2015-06-24 05:30:00+05:30,150.8,151.0,145.05,145.9,1626021.0
2015-06-25 05:30:00+05:30,145.35,146.55,142.95,145.0,1983142.0
2015-06-26 05:30:00+05:30,145.1,146.15,142.0,144.55,1137348.0
2015-06-29 05:30:00+05:30,140.2,144.9,137.5,144.1,1743062.0
2015-06-30 05:30:00+05:30,143.55,145.75,143.15,144.15,1119389.0
2015-07-01 05:30:00+05:30,144.2,151.65,144.05,150.3,1438195.0
2015-07-02 05:30:00+05:30,151.0,152.25,149.0,150.0,950047.0
2015-07-03 05:30:00+05:30,149.9,151.5,149.1,150.8,774055.0
2015-07-06 05:30:00+05:30,147.5,153.9,147.0,153.15,1095676.0
2015-07-07 05:30:00+05:30,153.25,156.55,152.25,153.65,1209123.0
2015-07-08 05:30:00+05:30,151.85,153.45,148.6,151.35,911986.0
2015-07-09 05:30:00+05:30,152.4,155.0,151.2,152.95,1028369.0
2015-07-10 05:30:00+05:30,154.75,156.9,153.9,156.45,1022225.0
2015-07-13 05:30:00+05:30,157.55,157.9,155.2,156.35,747123.0
2015-07-14 05:30:00+05:30,156.15,158.05,155.1,155.8,608110.0
2015-07-15 05:30:00+05:30,155.8,157.4,153.35,156.4,745286.0
2015-07-16 05:30:00+05:30,157.2,157.4,154.5,155.55,1059316.0
2015-07-17 05:30:00+05:30,156.05,157.35,155.3,156.25,564178.0
2015-07-20 05:30:00+05:30,155.9,157.35,151.5,152.95,579301.0
2015-07-21 05:30:00+05:30,152.6,153.85,150.3,150.7,596980.0
2015-07-22 05:30:00+05:30,148.9,153.4,148.35,152.7,828211.0
2015-07-23 05:30:00+05:30,153.3,154.25,151.9,152.75,585747.0
2015-07-24 05:30:00+05:30,154.0,157.8,153.9,155.75,1284140.0
2015-07-27 05:30:00+05:30,154.25,155.0,151.65,152.3,1065450.0
2015-07-28 05:30:00+05:30,152.65,156.9,150.8,153.85,2432937.0
2015-07-29 05:30:00+05:30,154.75,154.75,151.3,153.2,776645.0
2015-07-30 05:30:00+05:30,154.5,170.0,153.45,168.6,2632225.0
2015-07-31 05:30:00+05:30,169.1,179.4,166.0,177.5,2409361.0
2015-08-03 05:30:00+05:30,178.9,189.85,178.05,184.85,1876702.0
2015-08-04 05:30:00+05:30,185.35,192.85,181.7,191.05,2353800.0
2015-08-05 05:30:00+05:30,190.95,192.15,186.25,189.0,2359584.0
2015-08-06 05:30:00+05:30,187.6,191.2,185.2,189.4,1595866.0
2015-08-07 05:30:00+05:30,187.7,188.65,183.65,185.0,1249352.0
2015-08-10 05:30:00+05:30,184.05,186.7,180.6,182.1,1206176.0
2015-08-11 05:30:00+05:30,182.9,184.7,175.7,178.05,1412735.0
2015-08-12 05:30:00+05:30,176.4,182.6,175.35,176.05,1157116.0
2015-08-13 05:30:00+05:30,178.55,182.9,175.5,176.75,1407590.0
2015-08-14 05:30:00+05:30,179.0,186.15,175.75,184.4,2442891.0
2015-08-17 05:30:00+05:30,196.05,214.25,196.05,212.8,3076505.0
2015-08-18 05:30:00+05:30,213.0,216.3,208.6,212.9,2411806.0
2015-08-19 05:30:00+05:30,210.8,211.4,205.35,208.75,1907439.0
