date,open,high,low,close,volume
2013-09-18 05:30:00+05:30,168.75,170.0,167.4,168.85,142276.0
2013-09-19 05:30:00+05:30,170.7,171.85,169.0,169.8,300380.0
2013-09-20 05:30:00+05:30,168.9,171.4,168.1,168.85,343569.0
2013-09-23 05:30:00+05:30,168.0,169.65,164.75,167.1,280139.0
2013-09-24 05:30:00+05:30,165.25,169.45,165.25,168.35,282278.0
2013-09-25 05:30:00+05:30,168.9,170.3,166.5,167.3,337872.0
2013-09-26 05:30:00+05:30,167.3,169.1,166.25,167.4,310362.0
2013-09-27 05:30:00+05:30,167.95,171.45,167.95,170.0,366005.0
2013-09-30 05:30:00+05:30,169.0,173.2,168.2,169.5,467767.0
2013-10-01 05:30:00+05:30,170.0,170.2,166.8,168.05,210516.0
2013-10-03 05:30:00+05:30,167.95,170.75,167.95,169.7,365600.0
2013-10-04 05:30:00+05:30,169.7,172.5,169.7,171.0,320078.0
2013-10-07 05:30:00+05:30,170.8,171.6,168.75,170.5,160406.0
2013-10-08 05:30:00+05:30,169.1,173.0,169.1,171.7,242867.0
2013-10-09 05:30:00+05:30,171.0,172.35,169.55,170.4,492693.0
2013-10-10 05:30:00+05:30,170.5,171.95,169.6,170.1,262336.0
2013-10-11 05:30:00+05:30,170.5,171.55,169.15,169.55,152929.0
2013-10-14 05:30:00+05:30,171.65,171.65,168.75,169.25,294683.0
2013-10-15 05:30:00+05:30,170.0,170.0,167.0,168.45,337967.0
2013-10-17 05:30:00+05:30,169.9,170.7,165.65,166.45,330511.0
2013-10-18 05:30:00+05:30,167.0,169.8,167.0,169.15,261912.0
2013-10-21 05:30:00+05:30,169.9,171.3,168.95,170.5,292194.0
2013-10-22 05:30:00+05:30,171.0,179.8,170.25,178.7,534744.0
2013-10-23 05:30:00+05:30,179.5,180.15,174.0,176.4,459232.0
2013-10-24 05:30:00+05:30,175.85,178.45,174.5,176.65,218434.0
2013-10-25 05:30:00+05:30,178.3,183.45,177.4,182.6,722799.0
2013-10-28 05:30:00+05:30,184.25,184.45,174.15,175.75,853708.0
2013-10-29 05:30:00+05:30,176.7,178.6,174.75,177.9,448806.0
2013-10-30 05:30:00+05:30,178.5,181.25,176.65,179.3,480635.0
2013-10-31 05:30:00+05:30,178.95,179.5,175.65,178.65,300341.0
2013-11-01 05:30:00+05:30,177.0,179.0,175.95,176.8,329628.0
2013-11-05 05:30:00+05:30,177.6,177.85,171.65,172.5,426344.0
2013-11-06 05:30:00+05:30,171.95,174.3,169.2,170.0,258445.0
2013-11-07 05:30:00+05:30,169.7,171.35,167.25,167.6,383725.0
2013-11-08 05:30:00+05:30,168.0,168.7,162.9,163.35,704129.0
2013-11-11 05:30:00+05:30,163.35,164.2,160.1,160.65,303239.0
2013-11-12 05:30:00+05:30,161.05,164.1,160.0,163.25,393089.0
2013-11-13 05:30:00+05:30,162.7,165.3,160.6,161.75,294398.0
2013-11-14 05:30:00+05:30,163.0,165.0,162.05,164.25,303291.0
2013-11-18 05:30:00+05:30,164.0,165.6,161.25,162.05,295523.0
2013-11-19 05:30:00+05:30,163.0,163.75,159.6,159.9,272748.0
2013-11-20 05:30:00+05:30,159.05,160.2,156.6,157.35,818290.0
2013-11-21 05:30:00+05:30,157.7,162.2,156.5,160.95,827017.0
2013-11-22 05:30:00+05:30,162.4,163.6,159.55,161.05,716977.0
2013-11-25 05:30:00+05:30,163.2,168.3,162.5,167.4,947201.0
2013-11-26 05:30:00+05:30,168.0,171.35,163.7,165.15,2217763.0
2013-11-27 05:30:00+05:30,167.1,168.5,164.35,165.25,324630.0
2013-11-28 05:30:00+05:30,165.1,165.9,161.1,163.05,509352.0
2013-11-29 05:30:00+05:30,163.8,166.55,163.8,165.65,313864.0
2013-12-02 05:30:00+05:30,165.1,167.35,165.0,166.65,243333.0
2013-12-03 05:30:00+05:30,166.0,167.25,162.55,164.85,399432.0
2013-12-04 05:30:00+05:30,164.0,166.0,162.6,163.0,292581.0
2013-12-05 05:30:00+05:30,164.45,165.1,161.6,163.2,414382.0
2013-12-06 05:30:00+05:30,163.2,165.4,163.2,164.4,341362.0
2013-12-09 05:30:00+05:30,166.0,166.05,163.15,164.75,217247.0
2013-12-10 05:30:00+05:30,164.1,165.4,163.4,164.9,290275.0
2013-12-11 05:30:00+05:30,164.9,169.5,164.45,169.15,599667.0
2013-12-12 05:30:00+05:30,169.8,170.0,165.9,167.85,352376.0
2013-12-13 05:30:00+05:30,166.55,167.4,164.6,165.75,355919.0
2013-12-16 05:30:00+05:30,165.75,166.75,163.5,166.15,220904.0
2013-12-17 05:30:00+05:30,166.7,167.35,164.8,165.7,395549.0
2013-12-18 05:30:00+05:30,165.1,166.35,163.75,164.3,478410.0
2013-12-19 05:30:00+05:30,164.8,168.0,164.65,167.25,441659.0
2013-12-20 05:30:00+05:30,168.55,168.65,165.6,167.0,656257.0
2013-12-23 05:30:00+05:30,167.7,168.4,166.6,167.45,560044.0
2013-12-24 05:30:00+05:30,168.0,171.75,166.65,171.4,400904.0
2013-12-26 05:30:00+05:30,172.4,174.3,171.4,172.95,459959.0
2013-12-27 05:30:00+05:30,173.4,173.4,172.0,172.4,129302.0
2013-12-30 05:30:00+05:30,172.8,172.9,169.65,171.15,213558.0
2013-12-31 05:30:00+05:30,172.25,172.9,169.8,170.35,201922.0
2014-01-01 05:30:00+05:30,172.0,172.0,172.0,172.0,0.0
2014-01-02 05:30:00+05:30,172.95,174.2,165.55,166.9,221634.0
2014-01-03 05:30:00+05:30,167.0,167.8,164.0,167.05,239393.0
2014-01-06 05:30:00+05:30,168.0,170.45,166.35,169.7,145608.0
2014-01-07 05:30:00+05:30,171.3,173.8,170.0,172.6,340677.0
2014-01-08 05:30:00+05:30,173.5,174.85,171.7,174.0,309356.0
2014-01-09 05:30:00+05:30,174.3,174.8,171.0,173.05,216977.0
2014-01-10 05:30:00+05:30,173.7,175.0,172.0,173.95,340306.0
2014-01-13 05:30:00+05:30,175.0,175.0,169.25,169.95,292607.0
2014-01-14 05:30:00+05:30,170.1,172.45,169.9,171.8,198848.0
2014-01-15 05:30:00+05:30,172.1,172.1,169.1,170.6,339840.0
2014-01-16 05:30:00+05:30,169.5,170.9,166.55,168.0,524145.0
2014-01-17 05:30:00+05:30,168.15,170.25,166.7,167.2,353347.0
2014-01-20 05:30:00+05:30,167.0,170.0,166.55,169.75,752742.0
2014-01-21 05:30:00+05:30,170.0,170.95,166.85,167.7,700375.0
2014-01-22 05:30:00+05:30,167.95,167.95,159.6,160.8,1276854.0
2014-01-23 05:30:00+05:30,161.2,162.65,159.5,161.75,1522070.0
2014-01-24 05:30:00+05:30,162.25,164.8,161.35,163.95,800599.0
2014-01-27 05:30:00+05:30,162.7,163.9,162.1,163.0,491155.0
2014-01-28 05:30:00+05:30,164.0,169.6,163.8,168.3,990912.0
2014-01-29 05:30:00+05:30,169.15,171.4,167.15,171.0,458026.0
2014-01-30 05:30:00+05:30,169.0,171.0,167.0,170.0,360891.0
2014-01-31 05:30:00+05:30,170.75,172.25,167.95,172.0,379787.0
2014-02-03 05:30:00+05:30,172.85,172.9,167.9,168.4,306884.0
2014-02-04 05:30:00+05:30,168.0,170.4,166.0,170.05,272583.0
2014-02-05 05:30:00+05:30,168.0,173.5,168.0,173.1,407314.0
2014-02-06 05:30:00+05:30,173.5,174.0,170.0,173.25,438033.0
2014-02-07 05:30:00+05:30,173.0,175.35,171.5,174.8,405780.0
2014-02-10 05:30:00+05:30,175.0,175.0,171.65,174.65,303825.0
2014-02-11 05:30:00+05:30,176.0,177.3,174.1,176.3,388386.0
2014-02-12 05:30:00+05:30,177.0,178.15,175.0,177.75,653456.0
2014-02-13 05:30:00+05:30,177.5,177.5,171.4,172.0,237350.0
2014-02-14 05:30:00+05:30,172.5,174.15,170.75,173.65,178166.0
2014-02-17 05:30:00+05:30,173.4,175.3,171.6,172.65,161703.0
2014-02-18 05:30:00+05:30,173.0,173.85,170.45,170.8,208561.0
2014-02-19 05:30:00+05:30,171.05,172.5,169.6,170.55,189654.0
2014-02-20 05:30:00+05:30,169.05,171.8,168.7,170.15,402046.0
2014-02-21 05:30:00+05:30,170.2,173.85,170.2,173.2,254205.0
2014-02-24 05:30:00+05:30,172.9,173.7,171.5,172.65,196209.0
2014-02-25 05:30:00+05:30,172.65,173.5,171.1,172.05,194843.0
2014-02-26 05:30:00+05:30,171.9,173.5,171.5,172.1,439600.0
2014-02-28 05:30:00+05:30,172.6,175.4,172.25,173.45,252636.0
2014-03-03 05:30:00+05:30,173.15,173.15,170.5,172.3,182888.0
2014-03-04 05:30:00+05:30,172.25,174.7,170.5,174.05,285740.0
2014-03-05 05:30:00+05:30,174.25,177.05,171.2,171.7,442502.0
2014-03-06 05:30:00+05:30,172.7,173.25,170.8,172.85,338073.0
2014-03-07 05:30:00+05:30,173.75,173.8,171.2,171.55,150098.0
2014-03-10 05:30:00+05:30,171.0,173.15,171.0,172.9,375662.0
2014-03-11 05:30:00+05:30,172.9,174.95,171.85,174.7,209100.0
2014-03-12 05:30:00+05:30,175.0,177.4,172.2,173.2,588594.0
2014-03-13 05:30:00+05:30,175.9,175.9,171.0,171.8,267950.0
2014-03-14 05:30:00+05:30,172.0,174.3,171.1,173.95,403108.0
2014-03-18 05:30:00+05:30,174.0,177.25,173.0,177.05,350591.0
2014-03-19 05:30:00+05:30,177.6,179.8,175.8,177.9,397787.0
2014-03-20 05:30:00+05:30,177.45,179.5,176.8,179.05,269507.0
2014-03-21 05:30:00+05:30,179.3,181.8,179.3,179.95,435771.0
2014-03-24 05:30:00+05:30,179.2,181.0,178.15,179.45,301632.0
2014-03-25 05:30:00+05:30,180.0,180.45,174.15,176.0,475396.0
2014-03-26 05:30:00+05:30,176.1,178.2,175.8,177.15,335532.0
2014-03-27 05:30:00+05:30,178.0,179.45,176.95,177.9,311187.0
2014-03-28 05:30:00+05:30,178.9,180.95,178.1,179.1,476425.0
2014-03-31 05:30:00+05:30,179.0,181.0,177.85,179.65,176111.0
2014-04-01 05:30:00+05:30,179.65,189.35,178.7,188.35,609114.0
2014-04-02 05:30:00+05:30,189.7,189.95,182.05,182.35,390096.0
2014-04-03 05:30:00+05:30,182.7,185.25,182.4,184.0,191530.0
2014-04-04 05:30:00+05:30,184.9,184.9,179.65,179.95,308903.0
2014-04-07 05:30:00+05:30,180.0,184.2,179.15,183.5,232992.0
2014-04-09 05:30:00+05:30,183.4,183.4,180.8,182.75,163308.0
2014-04-10 05:30:00+05:30,182.75,183.4,180.75,181.15,184359.0
2014-04-11 05:30:00+05:30,181.3,183.3,178.7,179.15,199187.0
2014-04-15 05:30:00+05:30,179.2,179.8,177.05,178.8,194163.0
2014-04-16 05:30:00+05:30,178.25,180.9,178.2,178.9,241835.0
2014-04-17 05:30:00+05:30,179.55,179.9,178.0,179.05,307561.0
2014-04-21 05:30:00+05:30,179.5,180.55,177.5,178.15,272125.0
2014-04-22 05:30:00+05:30,177.95,180.2,177.25,179.8,264589.0
2014-04-23 05:30:00+05:30,180.5,180.85,177.3,178.35,384087.0
2014-04-25 05:30:00+05:30,178.0,180.2,177.25,178.8,308540.0
2014-04-28 05:30:00+05:30,179.0,182.35,179.0,180.1,371019.0
2014-04-29 05:30:00+05:30,181.9,182.3,176.8,177.8,438930.0
2014-04-30 05:30:00+05:30,179.45,181.35,177.8,179.25,655598.0
2014-05-02 05:30:00+05:30,180.5,182.0,179.55,180.25,264937.0
2014-05-05 05:30:00+05:30,181.45,182.1,179.15,179.5,243712.0
2014-05-06 05:30:00+05:30,180.0,180.95,178.75,179.2,158111.0
2014-05-07 05:30:00+05:30,178.75,179.65,177.3,178.0,276826.0
2014-05-08 05:30:00+05:30,178.9,180.5,178.3,179.7,634257.0
2014-05-09 05:30:00+05:30,180.0,180.7,179.0,179.85,322189.0
2014-05-12 05:30:00+05:30,179.65,182.75,179.3,182.1,273666.0
2014-05-13 05:30:00+05:30,182.6,191.15,182.6,188.85,559452.0
2014-05-14 05:30:00+05:30,190.5,191.4,186.6,189.7,321527.0
2014-05-15 05:30:00+05:30,189.8,191.0,186.2,187.85,267050.0
2014-05-16 05:30:00+05:30,189.4,191.95,180.6,181.5,560476.0
2014-05-19 05:30:00+05:30,182.9,183.0,177.5,180.0,376283.0
2014-05-20 05:30:00+05:30,180.0,183.65,179.0,182.95,290934.0
2014-05-21 05:30:00+05:30,183.0,184.9,180.9,184.05,186353.0
2014-05-22 05:30:00+05:30,185.0,185.85,184.15,185.05,221105.0
2014-05-23 05:30:00+05:30,186.95,186.95,182.7,183.15,384579.0
2014-05-26 05:30:00+05:30,184.0,184.6,178.05,178.8,724037.0
2014-05-27 05:30:00+05:30,179.9,181.5,177.7,179.55,187995.0
2014-05-28 05:30:00+05:30,179.55,181.25,179.1,180.85,195860.0
2014-05-29 05:30:00+05:30,180.2,180.9,178.0,178.6,307089.0
2014-05-30 05:30:00+05:30,178.6,190.45,178.6,188.45,1017190.0
2014-06-02 05:30:00+05:30,187.0,187.7,183.0,184.25,233687.0
2014-06-03 05:30:00+05:30,184.85,186.35,183.5,185.3,221309.0
2014-06-04 05:30:00+05:30,185.5,186.3,184.05,184.4,240326.0
2014-06-05 05:30:00+05:30,185.75,189.45,183.75,188.85,325007.0
2014-06-06 05:30:00+05:30,191.0,192.0,188.1,190.85,571377.0
2014-06-09 05:30:00+05:30,192.45,193.15,188.7,189.45,582671.0
2014-06-10 05:30:00+05:30,190.8,193.6,186.5,191.9,406754.0
2014-06-11 05:30:00+05:30,192.85,192.95,188.3,189.55,216890.0
2014-06-12 05:30:00+05:30,191.0,193.45,189.0,192.5,297284.0
2014-06-13 05:30:00+05:30,193.0,195.95,187.65,189.05,379513.0
2014-06-16 05:30:00+05:30,190.0,190.0,185.2,187.2,274920.0
2014-06-17 05:30:00+05:30,187.95,189.45,186.35,188.45,148155.0
2014-06-18 05:30:00+05:30,188.0,192.5,187.95,189.0,237385.0
2014-06-19 05:30:00+05:30,189.3,191.0,188.65,190.6,164071.0
2014-06-20 05:30:00+05:30,190.6,191.0,187.8,188.85,193190.0
2014-06-23 05:30:00+05:30,189.15,190.0,187.05,187.75,165487.0
2014-06-24 05:30:00+05:30,187.75,188.45,184.5,185.8,369073.0
2014-06-25 05:30:00+05:30,186.25,187.55,185.15,185.9,184260.0
2014-06-26 05:30:00+05:30,186.0,187.55,184.0,184.75,338736.0
2014-06-27 05:30:00+05:30,185.0,186.9,185.0,186.05,196279.0
2014-06-30 05:30:00+05:30,186.95,188.25,186.35,187.5,216862.0
2014-07-01 05:30:00+05:30,187.5,188.2,186.25,187.0,148333.0
2014-07-02 05:30:00+05:30,187.35,187.8,186.1,186.45,140297.0
2014-07-03 05:30:00+05:30,186.5,192.7,185.75,192.0,419074.0
2014-07-04 05:30:00+05:30,192.2,192.7,190.05,191.4,240768.0
2014-07-07 05:30:00+05:30,191.7,193.8,190.3,193.3,358335.0
2014-07-08 05:30:00+05:30,193.7,197.2,191.4,192.5,590860.0
2014-07-09 05:30:00+05:30,192.9,195.65,191.55,194.8,297273.0
2014-07-10 05:30:00+05:30,195.15,195.75,191.4,194.0,298786.0
2014-07-11 05:30:00+05:30,194.0,197.9,193.0,194.0,403502.0
2014-07-14 05:30:00+05:30,194.1,194.3,189.35,190.25,334735.0
2014-07-15 05:30:00+05:30,191.1,195.2,191.05,194.6,614935.0
2014-07-16 05:30:00+05:30,195.0,196.6,193.9,194.45,171959.0
2014-07-17 05:30:00+05:30,195.2,196.35,193.5,194.05,341183.0
2014-07-18 05:30:00+05:30,194.95,195.4,193.05,194.05,411426.0
2014-07-21 05:30:00+05:30,195.0,195.3,193.65,194.0,319292.0
2014-07-22 05:30:00+05:30,194.4,194.4,191.6,192.95,298433.0
2014-07-23 05:30:00+05:30,193.4,194.7,192.55,194.1,228346.0
2014-07-24 05:30:00+05:30,194.9,195.55,193.1,194.95,159434.0
2014-07-25 05:30:00+05:30,195.25,200.3,194.65,199.6,313684.0
2014-07-28 05:30:00+05:30,200.0,201.0,192.95,197.95,378302.0
2014-07-30 05:30:00+05:30,198.4,202.65,197.0,200.15,377624.0
2014-07-31 05:30:00+05:30,200.4,208.8,200.4,207.25,763555.0
2014-08-01 05:30:00+05:30,204.6,207.15,202.0,202.35,307431.0
2014-08-04 05:30:00+05:30,202.7,204.95,202.5,204.2,277205.0
2014-08-05 05:30:00+05:30,204.0,204.9,202.1,202.85,199810.0
2014-08-06 05:30:00+05:30,202.35,209.85,202.35,205.3,372741.0
2014-08-07 05:30:00+05:30,205.55,207.05,202.1,202.75,164481.0
2014-08-08 05:30:00+05:30,201.7,206.55,201.55,205.6,309345.0
2014-08-11 05:30:00+05:30,206.9,207.5,201.65,202.75,261559.0
2014-08-12 05:30:00+05:30,203.6,206.95,203.05,206.1,178871.0
2014-08-13 05:30:00+05:30,205.75,213.5,205.0,211.15,334320.0
2014-08-14 05:30:00+05:30,214.8,220.9,214.3,217.9,852856.0
2014-08-18 05:30:00+05:30,219.0,224.2,216.95,223.5,603896.0
2014-08-19 05:30:00+05:30,225.0,229.65,224.0,225.75,508565.0
2014-08-20 05:30:00+05:30,227.15,227.85,219.15,219.9,379398.0
2014-08-21 05:30:00+05:30,221.4,225.0,220.65,224.55,255450.0
2014-08-22 05:30:00+05:30,224.55,225.9,221.0,222.35,336495.0
2014-08-25 05:30:00+05:30,221.6,226.8,220.1,223.15,365153.0
2014-08-26 05:30:00+05:30,223.5,229.0,223.5,227.15,739020.0
2014-08-27 05:30:00+05:30,228.0,235.55,227.25,232.25,1228864.0
2014-08-28 05:30:00+05:30,233.6,235.25,227.5,232.6,1976564.0
2014-09-01 05:30:00+05:30,231.0,234.5,227.0,227.5,539389.0
2014-09-02 05:30:00+05:30,228.85,229.95,225.8,227.0,567728.0
2014-09-03 05:30:00+05:30,227.05,229.95,226.4,227.5,498255.0
2014-09-04 05:30:00+05:30,227.5,229.7,224.7,225.75,515340.0
2014-09-05 05:30:00+05:30,225.0,227.5,225.0,226.0,526938.0
2014-09-08 05:30:00+05:30,227.0,229.3,225.9,226.9,507104.0
2014-09-09 05:30:00+05:30,228.0,231.15,227.0,228.25,576122.0
2014-09-10 05:30:00+05:30,228.25,229.8,225.4,225.85,733865.0
2014-09-11 05:30:00+05:30,225.9,227.95,223.65,225.95,469101.0
2014-09-12 05:30:00+05:30,226.0,226.85,223.05,223.7,599031.0
2014-09-15 05:30:00+05:30,224.0,227.2,223.85,224.8,554175.0
2014-09-16 05:30:00+05:30,222.7,226.45,220.1,221.05,405004.0
2014-09-17 05:30:00+05:30,222.9,225.55,221.3,222.0,411382.0
2014-09-18 05:30:00+05:30,221.85,225.0,221.25,223.0,257076.0
2014-09-19 05:30:00+05:30,223.1,227.5,222.6,223.4,734264.0
2014-09-22 05:30:00+05:30,223.0,225.6,222.35,224.25,466745.0
2014-09-23 05:30:00+05:30,225.6,226.4,219.5,220.5,293539.0
2014-09-24 05:30:00+05:30,221.5,225.6,220.2,224.9,263751.0
2014-09-25 05:30:00+05:30,227.25,228.0,223.25,225.6,569083.0
2014-09-26 05:30:00+05:30,225.4,229.25,223.0,223.75,405411.0
2014-09-29 05:30:00+05:30,223.75,225.35,215.8,220.3,280360.0
2014-09-30 05:30:00+05:30,220.3,225.85,220.3,222.15,543679.0
2014-10-01 05:30:00+05:30,223.1,224.3,220.5,221.1,258745.0
2014-10-07 05:30:00+05:30,222.1,222.8,214.8,215.75,324275.0
2014-10-08 05:30:00+05:30,216.05,219.45,215.3,216.75,274541.0
2014-10-09 05:30:00+05:30,217.0,218.6,216.5,216.95,174811.0
2014-10-10 05:30:00+05:30,216.0,216.35,214.9,215.1,180657.0
2014-10-13 05:30:00+05:30,215.0,215.35,209.25,210.9,273297.0
2014-10-14 05:30:00+05:30,211.7,214.65,209.55,210.0,285047.0
2014-10-16 05:30:00+05:30,209.35,213.85,207.0,207.95,427545.0
2014-10-17 05:30:00+05:30,208.2,209.0,205.2,205.85,343673.0
2014-10-20 05:30:00+05:30,208.0,209.25,205.55,205.95,230671.0
2014-10-21 05:30:00+05:30,207.0,210.6,206.25,209.45,339180.0
2014-10-22 05:30:00+05:30,211.0,217.15,210.3,214.85,397794.0
2014-10-23 05:30:00+05:30,216.9,217.0,215.3,215.85,39375.0
2014-10-27 05:30:00+05:30,217.05,219.4,196.55,209.4,1108799.0
2014-10-28 05:30:00+05:30,206.5,214.55,205.75,213.45,663331.0
2014-10-29 05:30:00+05:30,213.0,218.5,212.15,217.95,555890.0
2014-10-30 05:30:00+05:30,215.4,223.5,215.4,220.2,667575.0
2014-10-31 05:30:00+05:30,220.65,229.0,218.7,226.5,363377.0
2014-11-03 05:30:00+05:30,229.0,232.75,223.4,230.35,648893.0
2014-11-05 05:30:00+05:30,227.95,228.7,223.75,226.0,490209.0
2014-11-07 05:30:00+05:30,226.0,230.3,226.0,227.85,264780.0
2014-11-10 05:30:00+05:30,227.8,230.95,225.95,226.55,180755.0
2014-11-11 05:30:00+05:30,226.5,229.7,225.6,229.15,175231.0
2014-11-12 05:30:00+05:30,228.8,235.85,228.15,234.15,368219.0
2014-11-13 05:30:00+05:30,233.8,236.2,229.35,232.1,242328.0
2014-11-14 05:30:00+05:30,232.3,233.2,230.2,231.35,133895.0
2014-11-17 05:30:00+05:30,227.45,236.0,226.75,235.75,245495.0
2014-11-18 05:30:00+05:30,236.4,237.5,230.8,232.1,170332.0
2014-11-19 05:30:00+05:30,232.05,239.0,231.45,232.05,242294.0
2014-11-20 05:30:00+05:30,232.05,235.9,227.75,235.45,207060.0
2014-11-21 05:30:00+05:30,234.0,235.7,229.85,230.65,296488.0
2014-11-24 05:30:00+05:30,230.7,237.5,230.7,236.65,148106.0
2014-11-25 05:30:00+05:30,238.7,244.9,237.85,242.9,684864.0
2014-11-26 05:30:00+05:30,242.85,242.95,239.15,240.7,283625.0
2014-11-27 05:30:00+05:30,240.0,249.15,240.0,243.5,819646.0
2014-11-28 05:30:00+05:30,246.5,248.6,240.15,240.9,242495.0
2014-12-01 05:30:00+05:30,241.45,248.5,240.35,245.7,273143.0
2014-12-02 05:30:00+05:30,246.45,247.05,241.2,243.05,687197.0
2014-12-03 05:30:00+05:30,243.75,246.8,243.25,244.6,199620.0
2014-12-04 05:30:00+05:30,244.95,247.4,243.05,244.95,121846.0
2014-12-05 05:30:00+05:30,245.0,247.0,243.0,243.4,129497.0
2014-12-08 05:30:00+05:30,243.75,243.75,239.3,240.15,107624.0
2014-12-09 05:30:00+05:30,241.0,241.45,237.9,239.25,128192.0
2014-12-10 05:30:00+05:30,242.0,242.0,237.7,238.75,175669.0
2014-12-11 05:30:00+05:30,236.4,239.45,234.55,235.65,134371.0
2014-12-12 05:30:00+05:30,236.8,240.0,233.55,234.7,182991.0
2014-12-15 05:30:00+05:30,232.9,237.6,229.65,230.4,182568.0
2014-12-16 05:30:00+05:30,229.5,232.5,221.5,223.3,155136.0
2014-12-17 05:30:00+05:30,222.9,225.7,217.8,219.7,147693.0
2014-12-18 05:30:00+05:30,224.05,238.25,222.6,231.65,290690.0
2014-12-19 05:30:00+05:30,235.65,235.75,226.1,227.8,195807.0
2014-12-22 05:30:00+05:30,227.0,233.45,226.8,231.05,185074.0
2014-12-23 05:30:00+05:30,232.0,236.6,231.15,232.8,245649.0
2014-12-24 05:30:00+05:30,232.95,232.95,227.0,228.4,547636.0
2014-12-26 05:30:00+05:30,228.5,231.95,225.65,229.95,87137.0
2014-12-29 05:30:00+05:30,229.95,231.95,228.0,228.45,114498.0
2014-12-30 05:30:00+05:30,229.9,234.75,229.0,232.3,203853.0
2014-12-31 05:30:00+05:30,232.8,235.25,230.25,233.75,127720.0
2015-01-01 05:30:00+05:30,232.4,232.4,232.4,232.4,0.0
2015-01-02 05:30:00+05:30,233.8,235.85,231.8,234.7,138695.0
2015-01-05 05:30:00+05:30,235.6,236.8,231.1,231.45,137938.0
2015-01-06 05:30:00+05:30,230.0,230.9,222.5,224.35,214256.0
2015-01-07 05:30:00+05:30,225.95,233.85,224.35,227.75,275792.0
2015-01-08 05:30:00+05:30,230.0,231.8,228.05,230.0,139644.0
2015-01-09 05:30:00+05:30,231.2,232.0,227.6,229.45,201107.0
2015-01-12 05:30:00+05:30,229.8,235.75,228.7,234.75,195936.0
2015-01-13 05:30:00+05:30,235.95,240.0,234.35,235.75,217409.0
2015-01-14 05:30:00+05:30,236.9,255.0,236.9,251.05,546914.0
2015-01-15 05:30:00+05:30,254.05,254.9,245.85,249.9,536818.0
2015-01-16 05:30:00+05:30,252.0,253.35,247.7,251.4,236418.0
2015-01-19 05:30:00+05:30,252.05,262.3,251.7,257.8,347362.0
2015-01-20 05:30:00+05:30,257.65,257.95,248.5,254.15,258943.0
2015-01-21 05:30:00+05:30,256.0,256.6,249.05,250.2,260005.0
2015-01-22 05:30:00+05:30,252.6,254.0,248.55,250.2,383282.0
2015-01-23 05:30:00+05:30,251.65,253.15,246.35,249.6,253919.0
2015-01-27 05:30:00+05:30,250.05,251.35,247.8,248.75,302928.0
2015-01-28 05:30:00+05:30,247.3,253.05,247.3,251.75,214506.0
2015-01-29 05:30:00+05:30,251.0,259.9,251.0,258.4,497270.0
2015-01-30 05:30:00+05:30,259.5,262.5,251.0,256.25,417815.0
2015-02-02 05:30:00+05:30,257.85,263.6,255.7,261.65,272435.0
2015-02-03 05:30:00+05:30,263.0,267.45,261.85,265.85,398668.0
2015-02-04 05:30:00+05:30,267.1,269.8,262.1,267.65,198105.0
2015-02-05 05:30:00+05:30,267.65,271.0,264.8,267.9,445013.0
2015-02-06 05:30:00+05:30,267.0,275.0,266.85,273.45,297977.0
2015-02-09 05:30:00+05:30,271.0,273.0,259.05,261.05,231716.0
2015-02-10 05:30:00+05:30,259.85,273.15,259.85,270.5,261802.0
2015-02-11 05:30:00+05:30,270.5,276.85,268.2,272.0,306381.0
2015-02-12 05:30:00+05:30,271.75,273.55,263.45,267.15,215959.0
2015-02-13 05:30:00+05:30,268.85,273.3,265.3,272.25,147358.0
2015-02-16 05:30:00+05:30,271.75,272.5,264.65,266.85,211353.0
2015-02-18 05:30:00+05:30,266.0,269.9,264.9,268.8,175144.0
2015-02-19 05:30:00+05:30,265.5,268.0,265.4,266.95,178935.0
2015-02-20 05:30:00+05:30,267.9,267.9,264.3,265.45,141622.0
2015-02-23 05:30:00+05:30,267.0,267.2,262.2,265.7,197047.0
2015-02-24 05:30:00+05:30,266.75,270.15,264.5,268.15,177798.0
2015-02-25 05:30:00+05:30,270.0,270.5,263.35,264.35,235004.0
2015-02-26 05:30:00+05:30,264.05,266.9,260.0,263.45,240243.0
2015-02-27 05:30:00+05:30,261.85,265.95,260.25,265.15,256182.0
2015-02-28 05:30:00+05:30,263.75,269.25,261.25,264.4,91186.0
2015-03-02 05:30:00+05:30,264.5,265.2,260.1,262.6,257676.0
2015-03-03 05:30:00+05:30,264.55,267.9,262.25,264.05,138412.0
2015-03-04 05:30:00+05:30,266.0,269.4,262.8,264.15,553272.0
2015-03-05 05:30:00+05:30,264.8,271.45,263.4,266.7,588935.0
2015-03-09 05:30:00+05:30,266.5,276.75,266.05,274.35,543730.0
2015-03-10 05:30:00+05:30,277.4,278.5,264.9,265.8,332799.0
2015-03-11 05:30:00+05:30,265.7,271.0,261.3,267.5,424600.0
2015-03-12 05:30:00+05:30,269.0,273.4,268.65,271.2,299876.0
2015-03-13 05:30:00+05:30,270.0,276.15,270.0,272.45,283858.0
2015-03-16 05:30:00+05:30,273.15,274.45,269.65,271.25,126947.0
2015-03-17 05:30:00+05:30,272.15,284.0,272.05,283.3,466463.0
2015-03-18 05:30:00+05:30,285.5,287.0,280.6,284.1,500344.0
2015-03-19 05:30:00+05:30,286.95,287.0,273.2,275.4,240612.0
